Wavelenght;Intensity
1002,594;0,000
1002,656;0,000
1002,687;0,000
1002,750;0,000
1002,812;0,000
1002,844;0,000
1002,906;0,000
1002,937;0,000
1003,000;0,000
1003,062;0,000
1003,094;0,000
1003,156;0,000
1003,187;0,000
1003,250;0,000
1003,312;0,000
1003,344;0,000
1003,406;0,000
1003,437;0,000
1003,500;0,000
1003,562;0,000
1003,594;0,000
1003,656;0,000
1003,687;0,000
1003,750;0,000
1003,812;0,000
1003,844;0,000
1003,906;0,000
1003,937;0,000
1004,000;0,000
1004,062;0,000
1004,094;0,000
1004,156;0,000
1004,187;0,000
1004,250;0,000
1004,312;0,000
1004,344;0,000
1004,406;0,000
1004,437;0,000
1004,500;0,000
1004,562;0,000
1004,594;0,000
1004,656;0,000
1004,687;0,000
1004,750;0,000
1004,812;0,000
1004,844;0,000
1004,906;0,000
1004,937;0,000
1005,000;0,000
1005,062;0,000
1005,094;0,000
1005,156;0,000
1005,187;0,000
1005,250;0,000
1005,312;0,000
1005,344;0,000
1005,406;0,000
1005,437;0,000
1005,500;0,000
1005,562;0,000
1005,594;0,000
1005,656;0,000
1005,687;0,000
1005,750;0,000
1005,812;0,000
1005,844;0,000
1005,906;0,000
1005,937;0,000
1006,000;0,000
1006,062;0,000
1006,094;0,000
1006,156;0,000
1006,187;0,000
1006,250;0,000
1006,312;0,000
1006,344;0,000
1006,406;0,000
1006,437;0,000
1006,500;0,000
1006,562;0,000
1006,594;0,000
1006,656;0,000
1006,687;0,000
1006,750;0,000
1006,812;0,000
1006,844;0,000
1006,906;0,000
1006,937;0,000
1007,000;0,000
1007,062;0,000
1007,094;0,000
1007,156;0,000
1007,187;0,000
1007,250;0,000
1007,312;0,000
1007,344;0,000
1007,406;0,000
1007,437;0,000
1007,500;0,000
1007,562;0,000
1007,594;0,000
1007,656;0,000
1007,687;0,000
1007,750;0,000
1007,812;0,000
1007,844;0,000
1007,906;0,000
1007,937;0,000
1008,000;0,000
1008,062;0,000
1008,094;0,000
1008,156;0,000
1008,187;0,000
1008,250;0,000
1008,312;0,000
1008,344;0,000
1008,406;0,000
1008,437;0,000
1008,500;0,000
1008,562;0,000
1008,594;0,000
1008,656;0,000
1008,687;0,000
1008,750;0,000
1008,812;0,000
1008,844;0,000
1008,906;0,000
1008,937;0,000
1009,000;0,000
1009,062;0,000
1009,094;0,000
1009,156;0,000
1009,187;0,000
1009,250;0,000
1009,312;0,000
1009,344;0,000
1009,406;0,000
1009,437;0,000
1009,500;0,000
1009,562;0,000
1009,594;0,000
1009,656;0,000
1009,687;0,000
1009,750;0,000
1009,812;0,000
1009,844;0,000
1009,906;0,000
1009,937;0,000
1010,000;0,000
1010,062;0,000
1010,094;0,000
1010,156;0,000
1010,187;0,000
1010,250;0,000
1010,312;0,000
1010,344;0,000
1010,406;0,000
1010,437;0,000
1010,500;0,000
1010,562;0,000
1010,594;0,000
1010,656;0,000
1010,687;0,000
1010,750;0,000
1010,812;0,000
1010,844;0,000
1010,906;0,000
1010,937;0,000
1011,000;0,000
1011,062;0,000
1011,094;0,000
1011,156;0,000
1011,187;0,000
1011,250;0,000
1011,312;0,000
1011,344;0,000
1011,406;0,000
1011,437;0,000
1011,500;0,000
1011,562;0,000
1011,594;0,000
1011,656;0,000
1011,687;0,000
1011,750;0,000
1011,812;0,000
1011,844;0,000
1011,906;0,000
1011,937;0,000
1012,000;0,000
1012,062;0,000
1012,094;0,000
1012,156;0,000
1012,187;0,000
1012,250;0,000
1012,312;0,000
1012,344;0,000
1012,406;0,000
1012,437;0,000
1012,500;0,000
1012,562;0,000
1012,594;0,000
1012,656;0,000
1012,687;0,000
1012,750;0,000
1012,812;0,000
1012,844;0,000
1012,906;0,000
1012,937;0,000
1013,000;0,000
1013,062;0,000
1013,094;0,000
1013,156;0,000
1013,187;0,000
1013,250;0,000
1013,312;0,000
1013,344;0,000
1013,406;0,000
1013,437;0,000
1013,500;0,000
1013,562;0,000
1013,594;0,000
1013,656;0,000
1013,687;0,000
1013,750;0,000
1013,812;0,000
1013,844;0,000
1013,906;0,000
1013,937;0,000
1014,000;0,000
1014,062;0,000
1014,094;0,000
1014,156;0,000
1014,187;0,000
1014,250;0,000
1014,312;0,000
1014,344;0,000
1014,406;0,000
1014,437;0,000
1014,500;0,000
1014,562;0,000
1014,594;0,000
1014,656;0,000
1014,687;0,000
1014,750;0,000
1014,812;0,000
1014,844;0,000
1014,906;0,000
1014,937;0,000
1015,000;0,000
1015,062;0,000
1015,094;0,000
1015,156;0,000
1015,187;0,000
1015,250;0,000
1015,312;0,000
1015,344;0,000
1015,406;0,000
1015,437;0,000
1015,500;0,000
1015,562;0,000
1015,594;0,000
1015,656;0,000
1015,687;0,000
1015,750;0,000
1015,812;0,000
1015,844;0,000
1015,906;0,000
1015,937;0,000
1016,000;0,000
1016,062;0,000
1016,094;0,000
1016,156;0,000
1016,187;0,000
1016,250;0,000
1016,312;0,000
1016,344;0,000
1016,406;0,000
1016,437;0,000
1016,500;0,000
1016,562;0,000
1016,594;0,000
1016,656;0,000
1016,687;0,000
1016,750;0,000
1016,812;0,000
1016,844;0,000
1016,906;0,000
1016,937;0,000
1017,000;0,000
1017,062;0,000
1017,094;0,000
1017,156;0,000
1017,187;0,000
1017,250;0,000
1017,312;0,000
1017,344;0,000
1017,406;0,000
1017,437;0,000
1017,500;0,000
1017,562;0,000
1017,594;0,000
1017,656;0,000
1017,687;0,000
1017,750;0,000
1017,812;0,000
1017,844;0,000
1017,906;0,000
1017,937;0,000
1018,000;0,000
1018,062;0,000
1018,094;0,000
1018,156;0,000
1018,187;0,000
1018,250;0,000
1018,312;0,000
1018,344;0,000
1018,406;0,000
1018,437;0,000
1018,500;0,000
1018,562;0,000
1018,594;0,000
1018,656;0,000
1018,687;0,000
1018,750;0,000
1018,812;0,000
1018,844;0,000
1018,906;0,000
1018,937;0,000
1019,000;0,000
1019,062;0,000
1019,094;0,000
1019,156;0,000
1019,187;0,000
1019,250;0,000
1019,312;0,000
1019,344;0,000
1019,406;0,000
1019,437;0,000
1019,500;0,000
1019,562;0,000
1019,594;0,000
1019,656;0,000
1019,687;0,000
1019,750;0,000
1019,812;0,000
1019,844;0,000
1019,906;0,000
1019,937;0,000
1020,000;0,000
1020,062;0,000
1020,094;0,000
1020,156;0,000
1020,187;0,000
1020,250;0,000
1020,312;0,000
1020,344;0,000
1020,406;0,000
1020,437;0,000
1020,500;0,000
1020,562;0,000
1020,594;0,000
1020,656;0,000
1020,687;0,000
1020,750;0,000
1020,812;0,000
1020,844;0,000
1020,906;0,000
1020,937;0,000
1021,000;0,000
1021,062;0,000
1021,094;0,000
1021,156;0,000
1021,187;0,000
1021,250;0,000
1021,312;0,000
1021,344;0,000
1021,406;0,000
1021,437;0,000
1021,500;0,000
1021,562;0,000
1021,594;0,000
1021,656;0,000
1021,687;0,000
1021,750;0,000
1021,812;0,000
1021,844;0,000
1021,906;0,000
1021,937;0,000
1022,000;0,000
1022,062;0,000
1022,094;0,000
1022,156;0,000
1022,187;0,000
1022,250;0,000
1022,312;0,000
1022,344;0,000
1022,406;0,000
1022,437;0,000
1022,500;0,000
1022,562;0,000
1022,594;0,000
1022,656;0,000
1022,687;0,000
1022,750;0,000
1022,812;0,000
1022,844;0,000
1022,906;0,000
1022,937;0,000
1023,000;0,000
1023,062;0,000
1023,094;0,000
1023,156;0,000
1023,187;0,000
1023,250;0,000
1023,312;0,000
1023,344;0,000
1023,406;0,000
1023,437;0,000
1023,500;0,000
1023,562;0,000
1023,594;0,000
1023,656;0,000
1023,687;0,000
1023,750;0,000
1023,812;0,000
1023,844;0,000
1023,906;0,000
1023,937;0,000
1024,000;0,000
1024,062;0,000
1024,094;0,000
1024,156;0,000
1024,187;0,000
1024,250;0,000
1024,312;0,000
1024,344;0,000
1024,406;0,000
1024,437;0,000
1024,500;0,000
1024,562;0,000
1024,594;0,000
1024,656;0,000
1024,687;0,000
1024,750;0,000
1024,812;0,000
1024,844;0,000
1024,906;0,000
1024,937;0,000
1025,000;0,000
1025,062;0,000
1025,094;0,000
1025,156;0,000
1025,187;0,000
1025,250;0,000
1025,312;0,000
1025,344;0,000
1025,406;0,000
1025,437;0,000
1025,500;0,000
1025,562;0,000
1025,594;0,000
1025,656;0,000
1025,687;0,000
1025,750;0,000
1025,812;0,000
1025,844;0,000
1025,906;0,000
1025,937;0,000
1026,000;0,000
1026,062;0,000
1026,094;0,000
1026,156;0,000
1026,187;0,000
1026,250;0,000
1026,312;0,000
1026,344;0,000
1026,406;0,000
1026,437;0,000
1026,500;0,000
1026,562;0,000
1026,594;0,000
1026,656;0,000
1026,687;0,000
1026,750;0,000
1026,812;0,000
1026,844;0,000
1026,906;0,000
1026,937;0,000
1027,000;0,000
1027,062;0,000
1027,094;0,000
1027,156;0,000
1027,187;0,000
1027,250;0,000
1027,312;0,000
1027,344;0,000
1027,406;0,000
1027,437;0,000
1027,500;0,000
1027,562;0,000
1027,594;0,000
1027,656;0,000
1027,687;0,000
1027,750;0,000
1027,812;0,000
1027,844;0,000
1027,906;0,000
1027,937;0,000
1028,000;0,000
1028,062;0,000
1028,094;0,000
1028,156;0,000
1028,187;0,000
1028,250;0,000
1028,312;0,000
1028,344;0,000
1028,406;0,000
1028,437;0,000
1028,500;0,000
1028,562;0,000
1028,594;0,000
1028,656;0,000
1028,687;0,000
1028,750;0,000
1028,812;0,000
1028,844;0,000
1028,906;0,000
1028,937;0,000
1029,000;0,000
1029,062;0,000
1029,094;0,000
1029,156;0,000
1029,187;0,000
1029,250;0,000
1029,312;0,000
1029,344;0,000
1029,406;0,000
1029,437;0,000
1029,500;0,000
1029,562;0,000
1029,594;0,000
1029,656;0,000
1029,687;0,000
1029,750;0,000
1029,812;0,000
1029,844;0,000
1029,906;0,000
1029,937;0,000
1030,000;0,000
1030,062;0,000
1030,094;0,000
1030,156;0,000
1030,187;0,000
1030,250;0,000
1030,312;0,000
1030,344;0,000
1030,406;0,000
1030,437;0,000
1030,500;0,000
1030,562;0,000
1030,594;0,000
1030,656;0,000
1030,687;0,000
1030,750;0,000
1030,812;0,000
1030,844;0,000
1030,906;0,000
1030,937;0,000
1031,000;0,000
1031,062;0,000
1031,094;0,000
1031,156;0,000
1031,187;0,000
1031,250;0,000
1031,312;0,000
1031,344;0,000
1031,406;0,000
1031,437;0,000
1031,500;0,000
1031,562;0,000
1031,594;0,000
1031,656;0,000
1031,687;0,000
1031,750;0,000
1031,812;0,000
1031,844;0,000
1031,906;0,000
1031,937;0,000
1032,000;0,000
1032,062;0,000
1032,094;0,000
1032,156;0,000
1032,187;0,000
1032,250;0,000
1032,312;0,000
1032,344;0,000
1032,406;0,000
1032,437;0,000
1032,500;0,000
1032,562;0,000
1032,594;0,000
1032,656;0,000
1032,687;0,000
1032,750;0,000
1032,812;0,000
1032,844;0,000
1032,906;0,000
1032,937;0,000
1033,000;0,000
1033,062;0,000
1033,094;0,000
1033,156;0,000
1033,187;0,000
1033,250;0,000
1033,312;0,000
1033,344;0,000
1033,406;0,000
1033,437;0,000
1033,500;0,000
1033,562;0,000
1033,594;0,000
1033,656;0,000
1033,687;0,000
1033,750;0,000
1033,812;0,000
1033,844;0,000
1033,906;0,000
1033,937;0,000
1034,000;0,000
1034,062;0,000
1034,094;0,000
1034,156;0,000
1034,187;0,000
1034,250;0,000
1034,312;0,000
1034,344;0,000
1034,406;0,000
1034,437;0,000
1034,500;0,000
1034,562;0,000
1034,594;0,000
1034,656;0,000
1034,687;0,000
1034,750;0,000
1034,812;0,000
1034,844;0,000
1034,906;0,000
1034,937;0,000
1035,000;0,000
1035,062;0,000
1035,094;0,000
1035,156;0,000
1035,187;0,000
1035,250;0,000
1035,312;0,000
1035,344;0,000
1035,406;0,000
1035,437;0,000
1035,500;0,000
1035,562;0,000
1035,594;0,000
1035,656;0,000
1035,687;0,000
1035,750;0,000
1035,812;0,000
1035,844;0,000
1035,906;0,000
1035,937;0,000
1036,000;0,000
1036,062;0,000
1036,094;0,000
1036,156;0,000
1036,187;0,000
1036,250;0,000
1036,312;0,000
1036,344;0,000
1036,406;0,000
1036,437;0,000
1036,500;0,000
1036,562;0,000
1036,594;0,000
1036,656;0,000
1036,687;0,000
1036,750;0,000
1036,812;0,000
1036,844;0,000
1036,906;0,000
1036,937;0,000
1037,000;0,000
1037,062;0,000
1037,094;0,000
1037,156;0,000
1037,187;0,000
1037,250;0,000
1037,312;0,000
1037,344;0,000
1037,406;0,000
1037,437;0,000
1037,500;0,000
1037,562;0,000
1037,594;0,000
1037,656;0,000
1037,687;0,000
1037,750;0,000
1037,812;0,000
1037,844;0,000
1037,906;0,000
1037,937;0,000
1038,000;0,000
1038,062;0,000
1038,094;0,000
1038,156;0,000
1038,187;0,000
1038,250;0,000
1038,312;0,000
1038,344;0,000
1038,406;0,000
1038,437;0,000
1038,500;0,000
1038,562;0,000
1038,594;0,000
1038,656;0,000
1038,687;0,000
1038,750;0,000
1038,812;0,000
1038,844;0,000
1038,906;0,000
1038,937;0,000
1039,000;0,000
1039,062;0,000
1039,094;0,000
1039,156;0,000
1039,187;0,000
1039,250;0,000
1039,312;0,000
1039,344;0,000
1039,406;0,000
1039,437;0,000
1039,500;0,000
1039,562;0,000
1039,594;0,000
1039,656;0,000
1039,687;0,000
1039,750;0,000
1039,812;0,000
1039,844;0,000
1039,906;0,000
1039,937;0,000
1040,000;0,000
1040,062;0,000
1040,094;0,000
1040,156;0,000
1040,187;0,000
1040,250;0,000
1040,312;0,000
1040,344;0,000
1040,406;0,000
1040,437;0,000
1040,500;0,000
1040,562;0,000
1040,594;0,000
1040,656;0,000
1040,687;0,000
1040,750;0,000
1040,812;0,000
1040,844;0,000
1040,906;0,000
1040,937;0,000
1041,000;0,000
1041,062;0,000
1041,094;0,000
1041,156;0,000
1041,187;0,000
1041,250;0,000
1041,312;0,000
1041,344;0,000
1041,406;0,000
1041,437;0,000
1041,500;0,000
1041,562;0,000
1041,594;0,000
1041,656;0,000
1041,687;0,000
1041,750;0,000
1041,812;0,000
1041,844;0,000
1041,906;0,000
1041,937;0,000
1042,000;0,000
1042,062;0,000
1042,094;0,000
1042,156;0,000
1042,187;0,000
1042,250;0,000
1042,312;0,000
1042,344;0,000
1042,406;0,000
1042,437;0,000
1042,500;0,000
1042,562;0,000
1042,594;0,000
1042,656;0,000
1042,687;0,000
1042,750;0,000
1042,812;0,000
1042,844;0,000
1042,906;0,000
1042,937;0,000
1043,000;0,000
1043,062;0,000
1043,094;0,000
1043,156;0,000
1043,187;0,000
1043,250;0,000
1043,312;0,000
1043,344;0,000
1043,406;0,000
1043,437;0,000
1043,500;0,000
1043,562;0,000
1043,594;0,000
1043,656;0,000
1043,687;0,000
1043,750;0,000
1043,812;0,000
1043,844;0,000
1043,906;0,000
1043,937;0,000
1044,000;0,000
1044,062;0,000
1044,094;0,000
1044,156;0,000
1044,187;0,000
1044,250;0,000
1044,312;0,000
1044,344;0,000
1044,406;0,000
1044,437;0,000
1044,500;0,000
1044,562;0,000
1044,594;0,000
1044,656;0,000
1044,687;0,000
1044,750;0,000
1044,812;0,000
1044,844;0,000
1044,906;0,000
1044,937;0,000
1045,000;0,000
1045,062;0,000
1045,094;0,000
1045,156;0,000
1045,187;0,000
1045,250;0,000
1045,312;0,000
1045,344;0,000
1045,406;0,000
1045,437;0,000
1045,500;0,000
1045,562;0,000
1045,594;0,000
1045,656;0,000
1045,687;0,000
1045,750;0,000
1045,812;0,000
1045,844;0,000
1045,906;0,000
1045,937;0,000
1046,000;0,000
1046,062;0,000
1046,094;0,000
1046,156;0,000
1046,187;0,000
1046,250;0,000
1046,312;0,000
1046,344;0,000
1046,406;0,000
1046,437;0,000
1046,500;0,000
1046,562;0,000
1046,594;0,000
1046,656;0,000
1046,687;0,000
1046,750;0,000
1046,812;0,000
1046,844;0,000
1046,906;0,000
1046,937;0,000
1047,000;0,000
1047,062;0,000
1047,094;0,000
1047,156;0,000
1047,187;0,000
1047,250;0,000
1047,312;0,000
1047,344;0,000
1047,406;0,000
1047,437;0,000
1047,500;0,000
1047,562;0,000
1047,594;0,000
1047,656;0,000
1047,687;0,000
1047,750;0,000
1047,812;0,000
1047,844;0,000
1047,906;0,000
1047,937;0,000
1048,000;0,000
1048,062;0,000
1048,094;0,000
1048,156;0,000
1048,187;0,000
1048,250;0,000
1048,312;0,000
1048,344;0,000
1048,406;0,000
1048,437;0,000
1048,500;0,000
1048,562;0,000
1048,594;0,000
1048,656;0,000
1048,687;0,000
1048,750;0,000
1048,812;0,000
1048,844;0,000
1048,906;0,000
1048,937;0,000
1049,000;0,000
1049,062;0,000
1049,094;0,000
1049,156;0,000
1049,187;0,000
1049,250;0,000
1049,312;0,000
1049,344;0,000
1049,406;0,000
1049,437;0,000
1049,500;0,000
1049,562;0,000
1049,594;0,000
1049,656;0,000
1049,687;0,000
1049,750;0,000
1049,812;0,000
1049,844;0,000
1049,906;0,000
1049,937;0,000
1050,000;0,000
1050,062;0,000
1050,094;0,000
1050,156;0,000
1050,187;0,000
1050,250;0,000
1050,312;0,000
1050,344;0,000
1050,406;0,000
1050,437;0,000
1050,500;0,000
1050,562;0,000
1050,594;0,000
1050,656;0,000
1050,687;0,000
1050,750;0,000
1050,812;0,000
1050,844;0,000
1050,906;0,000
1050,937;0,000
1051,000;0,000
1051,062;0,000
1051,094;0,000
1051,156;0,000
1051,187;0,000
1051,250;0,000
1051,312;0,000
1051,344;0,000
1051,406;0,000
1051,437;0,000
1051,500;0,000
1051,562;0,000
1051,594;0,000
1051,656;0,000
1051,687;0,000
1051,750;0,000
1051,812;0,000
1051,844;0,000
1051,906;0,000
1051,937;0,000
1052,000;0,000
1052,062;0,000
1052,094;0,000
1052,156;0,000
1052,187;0,000
1052,250;0,000
1052,312;0,000
1052,344;0,000
1052,406;0,000
1052,437;0,000
1052,500;0,000
1052,562;0,000
1052,594;0,000
1052,656;0,000
1052,687;0,000
1052,750;0,000
1052,812;0,000
1052,844;0,000
1052,906;0,000
1052,937;0,000
1053,000;0,000
1053,062;0,000
1053,094;0,000
1053,156;0,000
1053,187;0,000
1053,250;0,000
1053,312;0,000
1053,344;0,000
1053,406;0,000
1053,437;0,000
1053,500;0,000
1053,562;0,000
1053,594;0,000
1053,656;0,000
1053,687;0,000
1053,750;0,000
1053,812;0,000
1053,844;0,000
1053,906;0,000
1053,937;0,000
1054,000;0,000
1054,062;0,000
1054,094;0,000
1054,156;0,000
1054,187;0,000
1054,250;0,000
1054,312;0,000
1054,344;0,000
1054,406;0,000
1054,437;0,000
1054,500;0,000
1054,562;0,000
1054,594;0,000
1054,656;0,000
1054,687;0,000
1054,750;0,000
1054,812;0,000
1054,844;0,000
1054,906;0,000
1054,937;0,000
1055,000;0,000
1055,062;0,000
1055,094;0,000
1055,156;0,000
1055,187;0,000
1055,250;0,000
1055,312;0,000
1055,344;0,000
1055,406;0,000
1055,437;0,000
1055,500;0,000
1055,562;0,000
1055,594;0,000
1055,656;0,000
1055,687;0,000
1055,750;0,000
1055,812;0,000
1055,844;0,000
1055,906;0,000
1055,937;0,000
1056,000;0,000
1056,062;0,000
1056,094;0,000
1056,156;0,000
1056,187;0,000
1056,250;0,000
1056,312;0,000
1056,344;0,000
1056,406;0,000
1056,437;0,000
1056,500;0,000
1056,562;0,000
1056,594;0,000
1056,656;0,000
1056,687;0,000
1056,750;0,000
1056,812;0,000
1056,844;0,000
1056,906;0,000
1056,937;0,000
1057,000;0,000
1057,062;0,000
1057,094;0,000
1057,156;0,000
1057,187;0,000
1057,250;0,000
1057,312;0,000
1057,344;0,000
1057,406;0,000
1057,437;0,000
1057,500;0,000
1057,562;0,000
1057,594;0,000
1057,656;0,000
1057,687;0,000
1057,750;0,000
1057,812;0,000
1057,844;0,000
1057,906;0,000
1057,937;0,000
1058,000;0,000
1058,062;0,000
1058,094;0,000
1058,156;0,000
1058,187;0,000
1058,250;0,000
1058,312;0,000
1058,344;0,000
1058,406;0,000
1058,437;0,000
1058,500;0,000
1058,562;0,000
1058,594;0,000
1058,656;0,000
1058,687;0,000
1058,750;0,000
1058,812;0,000
1058,844;0,000
1058,906;0,000
1058,937;0,000
1059,000;0,000
1059,062;0,000
1059,094;0,000
1059,156;0,000
1059,187;0,000
1059,250;0,000
1059,312;0,000
1059,344;0,000
1059,406;0,000
1059,437;0,000
1059,500;0,000
1059,562;0,000
1059,594;0,000
1059,656;0,000
1059,687;0,000
1059,750;0,000
1059,812;0,000
1059,844;0,000
1059,906;0,000
1059,937;0,000
1060,000;0,000
1060,062;0,000
1060,094;0,000
1060,156;0,000
1060,187;0,000
1060,250;0,000
1060,312;0,000
1060,344;0,000
1060,406;0,000
1060,437;0,000
1060,500;0,000
1060,562;0,000
1060,594;0,000
1060,656;0,000
1060,687;0,000
1060,750;0,000
1060,812;0,000
1060,844;0,000
1060,906;0,000
1060,937;0,000
1061,000;0,000
1061,062;0,000
1061,094;0,000
1061,156;0,000
1061,187;0,000
1061,250;0,000
1061,312;0,000
1061,344;0,000
1061,406;0,000
1061,437;0,000
